Sample,Metric,Match Distance Change,Affinity
424,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
425,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
426,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
427,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
428,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
429,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
430,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
431,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
432,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
433,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
434,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
435,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
436,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
437,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
438,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
439,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
440,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
441,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
442,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Loose
443,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
444,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
445,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
446,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
447,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
448,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
449,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
450,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
451,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
452,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
453,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
454,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
455,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
456,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
457,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
458,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
459,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
460,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
461,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
462,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
463,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
464,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
465,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
466,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
467,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
468,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
469,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
470,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
471,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
472,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
473,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
474,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
475,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
476,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
477,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
478,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
479,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
480,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
481,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
482,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
483,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
484,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
485,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
486,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
487,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
488,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
489,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
490,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
491,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
492,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
493,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
494,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
495,Uniformified 32-bit Hamming Metric Distance,-0.02259,Loose
496,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
497,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
498,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
499,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
500,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
501,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
502,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
503,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
504,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
505,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
506,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
507,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
508,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
509,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
510,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
511,Uniformified 32-bit Hamming Metric Distance,-0.001664,Loose
512,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
513,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
514,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
515,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
516,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
517,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
518,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
519,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
520,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
521,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
522,Uniformified 32-bit Hamming Metric Distance,-0.001602,Loose
523,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
524,Uniformified 32-bit Hamming Metric Distance,-0.004511,Loose
525,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
526,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
527,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
528,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
529,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
530,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
531,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
532,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
533,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
534,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
535,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
536,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
537,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
538,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
539,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
540,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
541,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
542,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
543,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
544,Uniformified 32-bit Hamming Metric Distance,-0.0044765,Loose
545,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
546,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
547,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
548,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
549,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
550,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
551,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
552,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
553,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
554,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
555,Uniformified 32-bit Hamming Metric Distance,-0.010739,Loose
556,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
557,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
558,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
559,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
560,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
561,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
562,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
563,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
564,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
565,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
566,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Loose
567,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
568,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
569,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
570,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
571,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
572,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
573,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
574,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
575,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
576,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
577,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
578,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
579,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
580,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
581,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
582,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
583,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
584,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
585,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
586,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
587,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
588,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
589,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
590,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
591,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
592,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
593,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
594,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
595,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
596,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
597,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
598,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
599,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
600,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
601,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
602,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
603,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
604,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
605,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
606,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
607,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
608,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
609,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
610,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
611,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
612,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
613,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
614,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
615,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
616,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
617,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
618,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
619,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
620,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
621,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
622,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
623,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
624,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
625,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
626,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
627,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
628,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
629,Uniformified 32-bit Hamming Metric Distance,0.0226125,Loose
630,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
631,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
632,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
633,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
634,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
635,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
636,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
637,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
638,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
639,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
640,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
641,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
642,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
643,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
644,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
645,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
646,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
647,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
648,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
649,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
650,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
651,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
652,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
653,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
654,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
655,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
656,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
657,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
658,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
659,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
660,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
661,Uniformified 32-bit Hamming Metric Distance,-0.010739,Loose
662,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
663,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
664,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
665,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
666,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
667,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
668,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
669,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
670,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
671,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
672,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
673,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
674,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
675,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
676,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
677,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
678,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
679,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
680,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
681,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
682,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
683,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
684,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
685,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
686,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
687,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
688,Uniformified 32-bit Hamming Metric Distance,0.001602,Loose
689,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
690,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
691,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
692,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
693,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
694,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
695,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
696,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
697,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
698,Uniformified 32-bit Hamming Metric Distance,0.010739,Loose
699,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
700,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
701,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
702,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
703,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
704,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
705,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
706,Uniformified 32-bit Hamming Metric Distance,-0.0667839,Loose
